"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
1994-01-01,0.2658071278826,80.4204878048781,87.9676190476191,72.8184397163121,1428.3125
1995-01-01,0.239848484848485,81.5123010130246,90.0945558739255,74.1772853185596,1433.33333333333
1996-01-01,0.134778156996587,78.9199134199134,86.0490463215259,73.0575342465753,1455.79766536965
1997-01-01,0.234507772020725,80.2277505255781,87.677449168207,73.1127348643006,1620.87109375
1998-01-01,0.25049504950495,81.5150462962963,88.6957210776545,74.2982998454405,1675.46875
1999-01-01,0.212,82.122754491018,90.3096446700508,74,1137.15953307393
2000-01-01,0.238421052631579,80.5594202898551,87.3233082706767,73.6166666666667,887.992217898833
2001-01-01,0.2625,81.0035842293907,91.1392405063291,75.1666666666667,1084.11811023622
2002-01-01,0.128691588785047,81.5388739946381,91.4585987261146,74.3894736842105,1780.4280155642
2003-01-01,0.164022988505747,80.5476992143659,88.5983193277311,73.6686656671664,1751.484375
2004-01-01,0.119789674952199,80.7777777777778,89.1305031446541,73.9375,1549.93822393822
2005-01-01,0.198242811501597,79.8896797153025,88.0338624338624,73.5525210084034,1537.58754863813
2006-01-01,0.353567567567568,81.0381426202322,89.8233995584989,74.0168067226891,1590.3828125
2007-01-01,0.256266666666667,81.3972222222222,89.7888888888889,75.0283018867924,1951.34241245136
2008-01-01,0.367058823529412,80.6398362892224,87.066265060241,73.5653333333333,2581.42635658915
2009-01-01,0.289389736477115,80.87210769878,88.356416772554,73.6517664023071,2893.54474708171
2010-01-01,0.281179190751445,81.4288403614458,89.0658783783784,74.0746666666667,3128.50775193798
2011-01-01,0.272183406113537,80.2778730703259,88.3717791411043,72.4084302325581,2978.62890625
2012-01-01,0.263579545454545,80.4262210796915,88.3902877697842,73.1538461538462,2392.33333333333
2013-01-01,0.340597609561753,80.9234365867914,89.1203852327448,73.1068702290076,2441.58754863813
2014-01-01,0.276793760831889,80.1021978021978,86.8564650059312,73.3271794871795,3065.24124513619
2015-01-01,0.290623501199041,81.233680746023,88.8401585204756,73.4092664092664,3138.07782101167
2016-01-01,0.254234567901235,81.2072458122322,88.959706959707,73.993531694696,2893.06614785992
2017-01-01,0.279067296340024,81.1530649256438,89.2392542723977,73.9528193325662,2030.2578125
2018-01-01,0.284487179487179,81.2747731397459,89.5847983453981,74.0283422459893,2292.92217898833
2019-01-01,0.265596405228758,81.4516616314199,89.701310438319,74.4707748074309,2341.13229571984
2020-01-01,0.255714285714286,81.6641556811048,89.8363561417972,74.068312031732,2367.0503875969
2021-01-01,0.305926892950392,81.7315895372233,89.8118962887646,74.656657223796,2427.2373540856
